Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales_Pred
38966,575,1,2015-08-03,1.0,1,0,1,6841.086293430205
38967,577,1,2015-08-03,1.0,1,0,1,6841.086293430205
38968,578,1,2015-08-03,1.0,1,0,1,6841.086293430205
38969,579,1,2015-08-03,1.0,1,0,1,6841.086293430205
38970,580,1,2015-08-03,1.0,1,0,1,6841.086293430205
38971,581,1,2015-08-03,1.0,1,0,1,6841.086293430205
38972,582,1,2015-08-03,1.0,1,0,1,6841.086293430205
38973,584,1,2015-08-03,1.0,1,0,1,6841.086293430205
38974,585,1,2015-08-03,1.0,1,0,1,6841.086293430205
38975,586,1,2015-08-03,1.0,1,0,1,6841.086293430205
38976,587,1,2015-08-03,1.0,1,0,1,6841.086293430205
38977,588,1,2015-08-03,1.0,1,0,1,6841.086293430205
38978,589,1,2015-08-03,1.0,1,0,1,6841.086293430205
38979,590,1,2015-08-03,1.0,1,0,1,6841.086293430205
38980,591,1,2015-08-03,1.0,1,0,1,6841.086293430205
38981,592,1,2015-08-03,1.0,1,0,1,6841.086293430205
38982,593,1,2015-08-03,1.0,1,0,1,6841.086293430205
38983,597,1,2015-08-03,1.0,1,0,1,6841.086293430205
38984,598,1,2015-08-03,1.0,1,0,1,6841.086293430205
38985,600,1,2015-08-03,1.0,1,0,1,6841.086293430205
38986,601,1,2015-08-03,1.0,1,0,1,6841.086293430205
38987,602,1,2015-08-03,1.0,1,0,1,6841.086293430205
38988,603,1,2015-08-03,1.0,1,0,1,6841.086293430205
38989,604,1,2015-08-03,1.0,1,0,1,6841.086293430205
38990,605,1,2015-08-03,1.0,1,0,1,6841.086293430205
38991,610,1,2015-08-03,1.0,1,0,1,6841.086293430205
38992,611,1,2015-08-03,1.0,1,0,1,6841.086293430205
38993,612,1,2015-08-03,1.0,1,0,1,6841.086293430205
38994,615,1,2015-08-03,1.0,1,0,1,6841.086293430205
38995,616,1,2015-08-03,1.0,1,0,1,6841.086293430205
38996,618,1,2015-08-03,1.0,1,0,1,6841.086293430205
38997,619,1,2015-08-03,1.0,1,0,1,6841.086293430205
38998,620,1,2015-08-03,1.0,1,0,1,6841.086293430205
38999,621,1,2015-08-03,1.0,1,0,1,6841.086293430205
39000,622,1,2015-08-03,1.0,1,0,1,6841.086293430205
39001,623,1,2015-08-03,1.0,1,0,1,6841.086293430205
39002,624,1,2015-08-03,1.0,1,0,1,6841.086293430205
39003,625,1,2015-08-03,1.0,1,0,1,6841.086293430205
39004,627,1,2015-08-03,1.0,1,0,1,6841.086293430205
39005,628,1,2015-08-03,1.0,1,0,1,6841.086293430205
39006,629,1,2015-08-03,1.0,1,0,1,6841.086293430205
39007,631,1,2015-08-03,1.0,1,0,1,6841.086293430205
39008,632,1,2015-08-03,1.0,1,0,1,6841.086293430205
39009,633,1,2015-08-03,1.0,1,0,1,6841.086293430205
39010,636,1,2015-08-03,1.0,1,0,1,6841.086293430205
39011,637,1,2015-08-03,1.0,1,0,1,6841.086293430205
39012,638,1,2015-08-03,1.0,1,0,1,6841.086293430205
39013,639,1,2015-08-03,1.0,1,0,1,6841.086293430205
39014,640,1,2015-08-03,1.0,1,0,1,6841.086293430205
39015,641,1,2015-08-03,1.0,1,0,1,6841.086293430205
39016,642,1,2015-08-03,1.0,1,0,1,6841.086293430205
39017,643,1,2015-08-03,1.0,1,0,1,6841.086293430205
39018,644,1,2015-08-03,1.0,1,0,1,6841.086293430205
39019,645,1,2015-08-03,1.0,1,0,1,6841.086293430205
39020,646,1,2015-08-03,1.0,1,0,1,6841.086293430205
39021,647,1,2015-08-03,1.0,1,0,1,6841.086293430205
39022,650,1,2015-08-03,1.0,1,0,1,6841.086293430205
39023,651,1,2015-08-03,1.0,1,0,1,6841.086293430205
39024,653,1,2015-08-03,1.0,1,0,1,6841.086293430205
39025,655,1,2015-08-03,1.0,1,0,1,6841.086293430205
39026,656,1,2015-08-03,1.0,1,0,1,6841.086293430205
39027,657,1,2015-08-03,1.0,1,0,1,6841.086293430205
39028,658,1,2015-08-03,1.0,1,0,1,6841.086293430205
39029,659,1,2015-08-03,1.0,1,0,1,6841.086293430205
39030,660,1,2015-08-03,1.0,1,0,1,6841.086293430205
39031,661,1,2015-08-03,1.0,1,0,1,6841.086293430205
39032,662,1,2015-08-03,1.0,1,0,1,6841.086293430205
39033,663,1,2015-08-03,1.0,1,0,1,6841.086293430205
39034,665,1,2015-08-03,1.0,1,0,1,6841.086293430205
39035,666,1,2015-08-03,1.0,1,0,1,6841.086293430205
39036,667,1,2015-08-03,1.0,1,0,1,6841.086293430205
39037,669,1,2015-08-03,1.0,1,0,1,6841.086293430205
39038,670,1,2015-08-03,1.0,1,0,1,6841.086293430205
39039,671,1,2015-08-03,1.0,1,0,1,6841.086293430205
39040,673,1,2015-08-03,1.0,1,0,1,6841.086293430205
39041,674,1,2015-08-03,1.0,1,0,1,6841.086293430205
39042,675,1,2015-08-03,1.0,1,0,1,6841.086293430205
39043,676,1,2015-08-03,1.0,1,0,1,6841.086293430205
39044,677,1,2015-08-03,1.0,1,0,1,6841.086293430205
39045,678,1,2015-08-03,1.0,1,0,1,6841.086293430205
39046,680,1,2015-08-03,1.0,1,0,1,6841.086293430205
39047,681,1,2015-08-03,1.0,1,0,1,6841.086293430205
39048,684,1,2015-08-03,1.0,1,0,1,6841.086293430205
39049,685,1,2015-08-03,1.0,1,0,1,6841.086293430205
39050,687,1,2015-08-03,1.0,1,0,1,6841.086293430205
39051,689,1,2015-08-03,1.0,1,0,1,6841.086293430205
39052,690,1,2015-08-03,1.0,1,0,1,6841.086293430205
39053,691,1,2015-08-03,1.0,1,0,1,6841.086293430205
39054,692,1,2015-08-03,1.0,1,0,1,6841.086293430205
39055,693,1,2015-08-03,1.0,1,0,1,6841.086293430205
39056,694,1,2015-08-03,1.0,1,0,1,6841.086293430205
39057,695,1,2015-08-03,1.0,1,0,1,6841.086293430205
39058,696,1,2015-08-03,1.0,1,0,1,6841.086293430205
39059,697,1,2015-08-03,1.0,1,0,1,6841.086293430205
39060,699,1,2015-08-03,1.0,1,0,1,6841.086293430205
39061,700,1,2015-08-03,1.0,1,0,1,6841.086293430205
39062,701,1,2015-08-03,1.0,1,0,1,6841.086293430205
39063,702,1,2015-08-03,1.0,1,0,1,6841.086293430205
39064,703,1,2015-08-03,1.0,1,0,1,6841.086293430205
39065,705,1,2015-08-03,1.0,1,0,1,6841.086293430205
39066,706,1,2015-08-03,1.0,1,0,1,6841.086293430205
39067,707,1,2015-08-03,1.0,1,0,1,6841.086293430205
39068,710,1,2015-08-03,1.0,1,0,1,6841.086293430205
39069,711,1,2015-08-03,1.0,1,0,1,6841.086293430205
39070,712,1,2015-08-03,1.0,1,0,1,6841.086293430205
39071,713,1,2015-08-03,1.0,1,0,1,6841.086293430205
39072,714,1,2015-08-03,1.0,1,0,1,6841.086293430205
39073,716,1,2015-08-03,1.0,1,0,1,6841.086293430205
39074,717,1,2015-08-03,1.0,1,0,1,6841.086293430205
39075,718,1,2015-08-03,1.0,1,0,1,6841.086293430205
39076,719,1,2015-08-03,1.0,1,0,1,6841.086293430205
39077,720,1,2015-08-03,1.0,1,0,1,6841.086293430205
39078,721,1,2015-08-03,1.0,1,0,1,6841.086293430205
39079,722,1,2015-08-03,1.0,1,0,1,6841.086293430205
39080,723,1,2015-08-03,1.0,1,0,1,6841.086293430205
39081,724,1,2015-08-03,1.0,1,0,1,6841.086293430205
39082,725,1,2015-08-03,1.0,1,0,1,6841.086293430205
39083,727,1,2015-08-03,1.0,1,0,1,6841.086293430205
39084,728,1,2015-08-03,1.0,1,0,1,6841.086293430205
39085,729,1,2015-08-03,1.0,1,0,1,6841.086293430205
39086,731,1,2015-08-03,1.0,1,0,1,6841.086293430205
39087,732,1,2015-08-03,1.0,1,0,1,6841.086293430205
39088,733,1,2015-08-03,1.0,1,0,1,6841.086293430205
39089,734,1,2015-08-03,1.0,1,0,1,6841.086293430205
39090,736,1,2015-08-03,1.0,1,0,1,6841.086293430205
39091,737,1,2015-08-03,1.0,1,0,1,6841.086293430205
39092,738,1,2015-08-03,1.0,1,0,1,6841.086293430205
39093,739,1,2015-08-03,1.0,1,0,1,6841.086293430205
39094,740,1,2015-08-03,1.0,1,0,1,6841.086293430205
39095,741,1,2015-08-03,1.0,1,0,1,6841.086293430205
39096,742,1,2015-08-03,1.0,1,0,1,6841.086293430205
39097,744,1,2015-08-03,1.0,1,0,1,6841.086293430205
39098,746,1,2015-08-03,1.0,1,0,1,6841.086293430205
39099,748,1,2015-08-03,1.0,1,0,1,6841.086293430205
39100,749,1,2015-08-03,1.0,1,0,1,6841.086293430205
39101,750,1,2015-08-03,1.0,1,0,1,6841.086293430205
39102,751,1,2015-08-03,1.0,1,0,1,6841.086293430205
39103,752,1,2015-08-03,1.0,1,0,1,6841.086293430205
39104,753,1,2015-08-03,1.0,1,0,1,6841.086293430205
39105,756,1,2015-08-03,1.0,1,0,1,6841.086293430205
39106,757,1,2015-08-03,1.0,1,0,1,6841.086293430205
39107,758,1,2015-08-03,1.0,1,0,1,6841.086293430205
39108,759,1,2015-08-03,1.0,1,0,1,6841.086293430205
39109,762,1,2015-08-03,1.0,1,0,1,6841.086293430205
39110,763,1,2015-08-03,1.0,1,0,1,6841.086293430205
39111,764,1,2015-08-03,1.0,1,0,1,6841.086293430205
39112,765,1,2015-08-03,1.0,1,0,1,6841.086293430205
39113,766,1,2015-08-03,1.0,1,0,1,6841.086293430205
39114,767,1,2015-08-03,1.0,1,0,1,6841.086293430205
39115,768,1,2015-08-03,1.0,1,0,1,6841.086293430205
39116,769,1,2015-08-03,1.0,1,0,1,6841.086293430205
39117,770,1,2015-08-03,1.0,1,0,1,6841.086293430205
39118,771,1,2015-08-03,1.0,1,0,1,6841.086293430205
39119,772,1,2015-08-03,1.0,1,0,1,6841.086293430205
39120,773,1,2015-08-03,1.0,1,0,1,6841.086293430205
39121,774,1,2015-08-03,1.0,1,0,1,6841.086293430205
39122,775,1,2015-08-03,1.0,1,0,1,6841.086293430205
39123,776,1,2015-08-03,1.0,1,0,1,6841.086293430205
39124,777,1,2015-08-03,1.0,1,0,1,6841.086293430205
39125,778,1,2015-08-03,1.0,1,0,1,6841.086293430205
39126,782,1,2015-08-03,1.0,1,0,1,6841.086293430205
39127,784,1,2015-08-03,1.0,1,0,1,6841.086293430205
39128,785,1,2015-08-03,1.0,1,0,1,6841.086293430205
39129,789,1,2015-08-03,1.0,1,0,1,6841.086293430205
39130,790,1,2015-08-03,1.0,1,0,1,6841.086293430205
39131,791,1,2015-08-03,1.0,1,0,1,6841.086293430205
39132,792,1,2015-08-03,1.0,1,0,1,6841.086293430205
39133,793,1,2015-08-03,1.0,1,0,1,6841.086293430205
39134,795,1,2015-08-03,1.0,1,0,1,6841.086293430205
39135,796,1,2015-08-03,1.0,1,0,1,6841.086293430205
39136,797,1,2015-08-03,1.0,1,0,1,6841.086293430205
39137,799,1,2015-08-03,1.0,1,0,1,6841.086293430205
39138,800,1,2015-08-03,1.0,1,0,1,6841.086293430205
39139,801,1,2015-08-03,1.0,1,0,1,6841.086293430205
39140,802,1,2015-08-03,1.0,1,0,1,6841.086293430205
39141,803,1,2015-08-03,1.0,1,0,1,6841.086293430205
39142,804,1,2015-08-03,1.0,1,0,1,6841.086293430205
39143,805,1,2015-08-03,1.0,1,0,1,6841.086293430205
39144,806,1,2015-08-03,1.0,1,0,1,6841.086293430205
39145,807,1,2015-08-03,1.0,1,0,1,6841.086293430205
39146,809,1,2015-08-03,1.0,1,0,1,6841.086293430205
39147,810,1,2015-08-03,1.0,1,0,1,6841.086293430205
39148,811,1,2015-08-03,1.0,1,0,1,6841.086293430205
39149,813,1,2015-08-03,1.0,1,0,1,6841.086293430205
39150,815,1,2015-08-03,1.0,1,0,1,6841.086293430205
39151,816,1,2015-08-03,1.0,1,0,1,6841.086293430205
39152,818,1,2015-08-03,1.0,1,0,1,6841.086293430205
39153,819,1,2015-08-03,1.0,1,0,1,6841.086293430205
39154,820,1,2015-08-03,1.0,1,0,1,6841.086293430205
39155,822,1,2015-08-03,1.0,1,0,1,6841.086293430205
39156,823,1,2015-08-03,1.0,1,0,1,6841.086293430205
39157,824,1,2015-08-03,1.0,1,0,1,6841.086293430205
39158,825,1,2015-08-03,1.0,1,0,1,6841.086293430205
39159,826,1,2015-08-03,1.0,1,0,1,6841.086293430205
39160,829,1,2015-08-03,1.0,1,0,1,6841.086293430205
39161,831,1,2015-08-03,1.0,1,0,1,6841.086293430205
39162,832,1,2015-08-03,1.0,1,0,1,6841.086293430205
39163,833,1,2015-08-03,1.0,1,0,1,6841.086293430205
39164,835,1,2015-08-03,1.0,1,0,1,6841.086293430205
39165,837,1,2015-08-03,1.0,1,0,1,6841.086293430205
39166,840,1,2015-08-03,1.0,1,0,1,6841.086293430205
39167,842,1,2015-08-03,1.0,1,0,1,6841.086293430205
39168,844,1,2015-08-03,1.0,1,0,1,6841.086293430205
39169,845,1,2015-08-03,1.0,1,0,1,6841.086293430205
39170,846,1,2015-08-03,1.0,1,0,1,6841.086293430205
39171,847,1,2015-08-03,1.0,1,0,1,6841.086293430205
39172,848,1,2015-08-03,1.0,1,0,1,6841.086293430205
39173,849,1,2015-08-03,1.0,1,0,1,6841.086293430205
39174,850,1,2015-08-03,1.0,1,0,1,6841.086293430205
39175,851,1,2015-08-03,1.0,1,0,1,6841.086293430205
39176,852,1,2015-08-03,1.0,1,0,1,6841.086293430205
39177,853,1,2015-08-03,1.0,1,0,1,6841.086293430205
39178,855,1,2015-08-03,1.0,1,0,1,6841.086293430205
39179,856,1,2015-08-03,1.0,1,0,1,6841.086293430205
39180,857,1,2015-08-03,1.0,1,0,1,6841.086293430205
39181,858,1,2015-08-03,1.0,1,0,1,6841.086293430205
39182,859,1,2015-08-03,1.0,1,0,1,6841.086293430205
39183,860,1,2015-08-03,1.0,1,0,1,6841.086293430205
39184,861,1,2015-08-03,1.0,1,0,1,6841.086293430205
39185,862,1,2015-08-03,1.0,1,0,1,6841.086293430205
39186,863,1,2015-08-03,1.0,1,0,1,6841.086293430205
39187,864,1,2015-08-03,1.0,1,0,1,6841.086293430205
39188,865,1,2015-08-03,1.0,1,0,1,6841.086293430205
39189,866,1,2015-08-03,1.0,1,0,1,6841.086293430205
39190,867,1,2015-08-03,1.0,1,0,1,6841.086293430205
39191,868,1,2015-08-03,1.0,1,0,1,6841.086293430205
39192,871,1,2015-08-03,1.0,1,0,1,6841.086293430205
39193,872,1,2015-08-03,1.0,1,0,1,6841.086293430205
39194,874,1,2015-08-03,1.0,1,0,1,6841.086293430205
39195,875,1,2015-08-03,1.0,1,0,1,6841.086293430205
39196,877,1,2015-08-03,1.0,1,0,1,6841.086293430205
39197,879,1,2015-08-03,1.0,1,0,1,6841.086293430205
39198,880,1,2015-08-03,1.0,1,0,1,6841.086293430205
39199,881,1,2015-08-03,1.0,1,0,1,6841.086293430205
39200,882,1,2015-08-03,1.0,1,0,1,6841.086293430205
39201,883,1,2015-08-03,1.0,1,0,1,6841.086293430205
39202,884,1,2015-08-03,1.0,1,0,1,6841.086293430205
39203,885,1,2015-08-03,1.0,1,0,1,6841.086293430205
39204,886,1,2015-08-03,1.0,1,0,1,6841.086293430205
39205,887,1,2015-08-03,1.0,1,0,1,6841.086293430205
39206,888,1,2015-08-03,1.0,1,0,1,6841.086293430205
39207,890,1,2015-08-03,1.0,1,0,1,6841.086293430205
39208,891,1,2015-08-03,1.0,1,0,1,6841.086293430205
39209,893,1,2015-08-03,1.0,1,0,1,6841.086293430205
39210,894,1,2015-08-03,1.0,1,0,1,6841.086293430205
39211,895,1,2015-08-03,1.0,1,0,1,6841.086293430205
39212,896,1,2015-08-03,1.0,1,0,1,6841.086293430205
39213,897,1,2015-08-03,1.0,1,0,1,6841.086293430205
39214,900,1,2015-08-03,1.0,1,0,1,6841.086293430205
39215,901,1,2015-08-03,1.0,1,0,1,6841.086293430205
39216,902,1,2015-08-03,1.0,1,0,1,6841.086293430205
39217,903,1,2015-08-03,1.0,1,0,1,6841.086293430205
39218,904,1,2015-08-03,1.0,1,0,1,6841.086293430205
39219,905,1,2015-08-03,1.0,1,0,1,6841.086293430205
39220,906,1,2015-08-03,1.0,1,0,1,6841.086293430205
39221,907,1,2015-08-03,1.0,1,0,1,6841.086293430205
39222,908,1,2015-08-03,1.0,1,0,1,6841.086293430205
39223,909,1,2015-08-03,1.0,1,0,1,6841.086293430205
39224,911,1,2015-08-03,1.0,1,0,1,6841.086293430205
39225,912,1,2015-08-03,1.0,1,0,1,6841.086293430205
39226,913,1,2015-08-03,1.0,1,0,1,6841.086293430205
39227,914,1,2015-08-03,1.0,1,0,1,6841.086293430205
39228,915,1,2015-08-03,1.0,1,0,1,6841.086293430205
39229,916,1,2015-08-03,1.0,1,0,1,6841.086293430205
39230,917,1,2015-08-03,1.0,1,0,1,6841.086293430205
39231,919,1,2015-08-03,1.0,1,0,1,6841.086293430205
39232,920,1,2015-08-03,1.0,1,0,1,6841.086293430205
39233,922,1,2015-08-03,1.0,1,0,1,6841.086293430205
39234,924,1,2015-08-03,1.0,1,0,1,6841.086293430205
39235,925,1,2015-08-03,1.0,1,0,1,6841.086293430205
39236,926,1,2015-08-03,1.0,1,0,1,6841.086293430205
39237,927,1,2015-08-03,1.0,1,0,1,6841.086293430205
39238,928,1,2015-08-03,1.0,1,0,1,6841.086293430205
39239,929,1,2015-08-03,1.0,1,0,1,6841.086293430205
39240,930,1,2015-08-03,1.0,1,0,1,6841.086293430205
39241,931,1,2015-08-03,1.0,1,0,1,6841.086293430205
39242,932,1,2015-08-03,1.0,1,0,1,6841.086293430205
39243,934,1,2015-08-03,1.0,1,0,1,6841.086293430205
39244,935,1,2015-08-03,1.0,1,0,1,6841.086293430205
39245,936,1,2015-08-03,1.0,1,0,1,6841.086293430205
39246,937,1,2015-08-03,1.0,1,0,1,6841.086293430205
39247,938,1,2015-08-03,1.0,1,0,1,6841.086293430205
39248,939,1,2015-08-03,1.0,1,0,1,6841.086293430205
39249,941,1,2015-08-03,1.0,1,0,1,6841.086293430205
39250,942,1,2015-08-03,1.0,1,0,1,6841.086293430205
39251,943,1,2015-08-03,1.0,1,0,1,6841.086293430205
39252,944,1,2015-08-03,1.0,1,0,1,6841.086293430205
39253,945,1,2015-08-03,1.0,1,0,1,6841.086293430205
39254,946,1,2015-08-03,1.0,1,0,1,6841.086293430205
39255,947,1,2015-08-03,1.0,1,0,1,6841.086293430205
39256,948,1,2015-08-03,1.0,1,0,1,6841.086293430205
39257,950,1,2015-08-03,1.0,1,0,1,6841.086293430205
39258,951,1,2015-08-03,1.0,1,0,1,6841.086293430205
39259,952,1,2015-08-03,1.0,1,0,1,6841.086293430205
39260,954,1,2015-08-03,1.0,1,0,1,6841.086293430205
39261,955,1,2015-08-03,1.0,1,0,1,6841.086293430205
39262,956,1,2015-08-03,1.0,1,0,1,6841.086293430205
39263,960,1,2015-08-03,1.0,1,0,1,6841.086293430205
39264,961,1,2015-08-03,1.0,1,0,1,6841.086293430205
39265,962,1,2015-08-03,1.0,1,0,1,6841.086293430205
39266,964,1,2015-08-03,1.0,1,0,1,6841.086293430205
39267,965,1,2015-08-03,1.0,1,0,1,6841.086293430205
39268,966,1,2015-08-03,1.0,1,0,1,6841.086293430205
39269,967,1,2015-08-03,1.0,1,0,1,6841.086293430205
39270,969,1,2015-08-03,1.0,1,0,1,6841.086293430205
39271,970,1,2015-08-03,1.0,1,0,1,6841.086293430205
39272,973,1,2015-08-03,1.0,1,0,1,6841.086293430205
39273,974,1,2015-08-03,1.0,1,0,1,6841.086293430205
39274,975,1,2015-08-03,1.0,1,0,1,6841.086293430205
39275,976,1,2015-08-03,1.0,1,0,1,6841.086293430205
39276,977,1,2015-08-03,1.0,1,0,1,6841.086293430205
39277,980,1,2015-08-03,1.0,1,0,1,6841.086293430205
39278,983,1,2015-08-03,1.0,1,0,1,6841.086293430205
39279,984,1,2015-08-03,1.0,1,0,1,6841.086293430205
39280,985,1,2015-08-03,1.0,1,0,1,6841.086293430205
39281,986,1,2015-08-03,1.0,1,0,1,6841.086293430205
39282,988,1,2015-08-03,1.0,1,0,1,6841.086293430205
39283,989,1,2015-08-03,1.0,1,0,1,6841.086293430205
39284,991,1,2015-08-03,1.0,1,0,1,6841.086293430205
39285,992,1,2015-08-03,1.0,1,0,1,6841.086293430205
39286,994,1,2015-08-03,1.0,1,0,1,6841.086293430205
39287,997,1,2015-08-03,1.0,1,0,1,6841.086293430205
39288,998,1,2015-08-03,1.0,1,0,1,6841.086293430205
39289,1000,1,2015-08-03,1.0,1,0,1,6841.086293430205
39290,1003,1,2015-08-03,1.0,1,0,1,6841.086293430205
39291,1004,1,2015-08-03,1.0,1,0,1,6841.086293430205
39292,1005,1,2015-08-03,1.0,1,0,1,6841.086293430205
39293,1007,1,2015-08-03,1.0,1,0,1,6841.086293430205
39294,1008,1,2015-08-03,1.0,1,0,1,6841.086293430205
39295,1009,1,2015-08-03,1.0,1,0,1,6841.086293430205
39296,1010,1,2015-08-03,1.0,1,0,1,6841.086293430205
39297,1011,1,2015-08-03,1.0,1,0,1,6841.086293430205
39298,1012,1,2015-08-03,1.0,1,0,1,6841.086293430205
39299,1013,1,2015-08-03,1.0,1,0,1,6841.086293430205
39300,1014,1,2015-08-03,1.0,1,0,1,6841.086293430205
39301,1015,1,2015-08-03,1.0,1,0,1,6841.086293430205
39302,1016,1,2015-08-03,1.0,1,0,1,6841.086293430205
39303,1019,1,2015-08-03,1.0,1,0,1,6841.086293430205
39304,1020,1,2015-08-03,1.0,1,0,1,6841.086293430205
39305,1022,1,2015-08-03,1.0,1,0,1,6841.086293430205
39306,1024,1,2015-08-03,1.0,1,0,1,6841.086293430205
39307,1025,1,2015-08-03,1.0,1,0,1,6841.086293430205
39308,1026,1,2015-08-03,1.0,1,0,1,6841.086293430205
39309,1027,1,2015-08-03,1.0,1,0,1,6841.086293430205
39310,1028,1,2015-08-03,1.0,1,0,1,6841.086293430205
39311,1031,1,2015-08-03,1.0,1,0,1,6841.086293430205
39312,1036,1,2015-08-03,1.0,1,0,1,6841.086293430205
39313,1037,1,2015-08-03,1.0,1,0,1,6841.086293430205
39314,1038,1,2015-08-03,1.0,1,0,1,6841.086293430205
39315,1039,1,2015-08-03,1.0,1,0,1,6841.086293430205
39316,1040,1,2015-08-03,1.0,1,0,1,6841.086293430205
39317,1041,1,2015-08-03,1.0,1,0,1,6841.086293430205
39318,1042,1,2015-08-03,1.0,1,0,1,6841.086293430205
39319,1044,1,2015-08-03,1.0,1,0,1,6841.086293430205
39320,1045,1,2015-08-03,1.0,1,0,1,6841.086293430205
39321,1047,1,2015-08-03,1.0,1,0,1,6841.086293430205
39322,1048,1,2015-08-03,1.0,1,0,1,6841.086293430205
39323,1049,1,2015-08-03,1.0,1,0,1,6841.086293430205
39324,1050,1,2015-08-03,1.0,1,0,1,6841.086293430205
39325,1051,1,2015-08-03,1.0,1,0,1,6841.086293430205
39326,1052,1,2015-08-03,1.0,1,0,1,6841.086293430205
39327,1053,1,2015-08-03,1.0,1,0,1,6841.086293430205
39328,1054,1,2015-08-03,1.0,1,0,1,6841.086293430205
39329,1056,1,2015-08-03,1.0,1,0,1,6841.086293430205
39330,1057,1,2015-08-03,1.0,1,0,1,6841.086293430205
39331,1058,1,2015-08-03,1.0,1,0,1,6841.086293430205
39332,1059,1,2015-08-03,1.0,1,0,1,6841.086293430205
39333,1060,1,2015-08-03,1.0,1,0,1,6841.086293430205
39334,1061,1,2015-08-03,1.0,1,0,1,6841.086293430205
39335,1062,1,2015-08-03,1.0,1,0,1,6841.086293430205
39336,1063,1,2015-08-03,1.0,1,0,1,6841.086293430205
39337,1064,1,2015-08-03,1.0,1,0,1,6841.086293430205
39338,1065,1,2015-08-03,1.0,1,0,1,6841.086293430205
39339,1066,1,2015-08-03,1.0,1,0,1,6841.086293430205
39340,1067,1,2015-08-03,1.0,1,0,1,6841.086293430205
39341,1068,1,2015-08-03,1.0,1,0,1,6841.086293430205
39342,1070,1,2015-08-03,1.0,1,0,1,6841.086293430205
39343,1071,1,2015-08-03,1.0,1,0,1,6841.086293430205
39344,1072,1,2015-08-03,1.0,1,0,1,6841.086293430205
39345,1073,1,2015-08-03,1.0,1,0,1,6841.086293430205
39346,1076,1,2015-08-03,1.0,1,0,1,6841.086293430205
39347,1077,1,2015-08-03,1.0,1,0,1,6841.086293430205
39348,1078,1,2015-08-03,1.0,1,0,1,6841.086293430205
39349,1079,1,2015-08-03,1.0,1,0,1,6841.086293430205
39350,1080,1,2015-08-03,1.0,1,0,1,6841.086293430205
39351,1083,1,2015-08-03,1.0,1,0,1,6841.086293430205
39352,1084,1,2015-08-03,1.0,1,0,1,6841.086293430205
39353,1086,1,2015-08-03,1.0,1,0,1,6841.086293430205
39354,1087,1,2015-08-03,1.0,1,0,1,6841.086293430205
39355,1088,1,2015-08-03,1.0,1,0,1,6841.086293430205
39356,1089,1,2015-08-03,1.0,1,0,1,6841.086293430205
39357,1091,1,2015-08-03,1.0,1,0,1,6841.086293430205
39358,1092,1,2015-08-03,1.0,1,0,1,6841.086293430205
39359,1094,1,2015-08-03,1.0,1,0,1,6841.086293430205
39360,1096,1,2015-08-03,1.0,1,0,1,6841.086293430205
39361,1097,1,2015-08-03,1.0,1,0,1,6841.086293430205
39362,1099,1,2015-08-03,1.0,1,0,1,6841.086293430205
39363,1100,1,2015-08-03,1.0,1,0,1,6841.086293430205
39364,1101,1,2015-08-03,1.0,1,0,1,6841.086293430205
39365,1102,1,2015-08-03,1.0,1,0,1,6841.086293430205
39366,1103,1,2015-08-03,1.0,1,0,1,6841.086293430205
39367,1104,1,2015-08-03,1.0,1,0,1,6841.086293430205
39368,1105,1,2015-08-03,1.0,1,0,1,6841.086293430205
39369,1106,1,2015-08-03,1.0,1,0,1,6841.086293430205
39370,1107,1,2015-08-03,1.0,1,0,1,6841.086293430205
39371,1109,1,2015-08-03,1.0,1,0,1,6841.086293430205
39372,1111,1,2015-08-03,1.0,1,0,1,6841.086293430205
39373,1112,1,2015-08-03,1.0,1,0,1,6841.086293430205
39374,1113,1,2015-08-03,1.0,1,0,1,6841.086293430205
39375,1114,1,2015-08-03,1.0,1,0,1,6841.086293430205
39376,1115,1,2015-08-03,1.0,1,0,1,6841.086293430205
39377,1,7,2015-08-02,0.0,0,0,1,6554.25006230007
39378,3,7,2015-08-02,0.0,0,0,0,6554.25006230007
39379,7,7,2015-08-02,0.0,0,0,0,6554.25006230007
39380,8,7,2015-08-02,0.0,0,0,0,6554.25006230007
39381,9,7,2015-08-02,0.0,0,0,0,6554.25006230007
39382,10,7,2015-08-02,0.0,0,0,1,6554.25006230007
39383,11,7,2015-08-02,0.0,0,0,0,6554.25006230007
39384,12,7,2015-08-02,0.0,0,0,0,6554.25006230007
39385,13,7,2015-08-02,0.0,0,0,0,6554.25006230007
39386,14,7,2015-08-02,0.0,0,0,0,6554.25006230007
39387,15,7,2015-08-02,0.0,0,0,0,6554.25006230007
39388,16,7,2015-08-02,0.0,0,0,0,6554.25006230007
39389,19,7,2015-08-02,0.0,0,0,0,6554.25006230007
39390,20,7,2015-08-02,0.0,0,0,0,6554.25006230007
39391,21,7,2015-08-02,0.0,0,0,0,6554.25006230007
39392,22,7,2015-08-02,0.0,0,0,0,6554.25006230007
39393,23,7,2015-08-02,0.0,0,0,0,6554.25006230007
39394,24,7,2015-08-02,0.0,0,0,0,6554.25006230007
39395,25,7,2015-08-02,0.0,0,0,0,6554.25006230007
39396,27,7,2015-08-02,0.0,0,0,0,6554.25006230007
39397,29,7,2015-08-02,0.0,0,0,0,6554.25006230007
39398,30,7,2015-08-02,0.0,0,0,0,6554.25006230007
